id,nr_ingrediente,data_stocare,id_ingredient
711,119,2026-04-30 20:18:24,1225
712,35,2026-04-30 20:18:24,1229
713,87,2026-04-30 20:18:24,1241
714,174,2026-04-30 20:18:24,1249
715,132,2026-04-30 20:18:24,1271
716,49,2026-04-30 20:18:24,1273
717,119,2026-04-30 20:18:24,1274
718,47,2026-04-30 20:18:24,1275
719,190,2026-04-30 20:18:24,1290
720,155,2026-04-30 20:18:24,1292
721,40,2026-04-30 20:18:24,1300
722,147,2026-04-30 20:18:24,1306
723,35,2026-04-30 20:18:24,1307
724,106,2026-04-30 20:18:24,1325
725,180,2026-04-30 20:18:24,1327
726,32,2026-04-30 20:18:24,1340
727,145,2026-04-30 20:18:24,1343
728,85,2026-04-30 20:18:24,1345
729,56,2026-04-30 20:18:24,1358
730,185,2026-04-30 20:18:24,1360
731,61,2026-04-30 20:18:24,1373
732,156,2026-04-30 20:18:24,1381
733,63,2026-04-30 20:18:24,1384
734,24,2026-04-30 20:18:24,1385
735,37,2026-04-30 20:18:24,1388
736,120,2026-04-30 20:18:24,1389
737,113,2026-04-30 20:18:24,1391
738,70,2026-04-30 20:18:24,1396
739,133,2026-04-30 20:18:24,1398
740,136,2026-04-30 20:18:24,1399
741,26,2026-04-30 20:18:24,1421
742,25,2026-04-30 20:18:24,1443
743,35,2026-04-30 20:18:24,1449
744,98,2026-04-30 20:18:24,1468
745,52,2026-04-30 20:18:24,1471
746,43,2026-04-30 20:18:24,1479
747,79,2026-04-30 20:18:24,1496
748,174,2026-04-30 20:18:24,1499
749,82,2026-04-30 20:18:24,1500
750,132,2026-04-30 20:18:24,1504
751,132,2026-04-30 20:18:24,1507
752,54,2026-04-30 20:18:24,1536
753,30,2026-04-30 20:18:24,1547
754,135,2026-04-30 20:18:24,1555
755,179,2026-04-30 20:18:24,1579
756,99,2026-04-30 20:18:24,1591
757,141,2026-04-30 20:18:24,1595
758,165,2026-04-30 20:18:24,1602
759,102,2026-04-30 20:18:24,1609
760,38,2026-04-30 20:18:24,1620
761,154,2026-04-30 20:18:24,1632
762,95,2026-04-30 20:18:24,1648
763,28,2026-04-30 20:18:24,1649
764,93,2026-04-30 20:18:24,1664
765,196,2026-04-30 20:18:24,1675
766,74,2026-04-30 20:18:24,1680
767,160,2026-04-30 20:18:24,1685
768,38,2026-04-30 20:18:24,1692
769,191,2026-04-30 20:18:24,1707
770,27,2026-04-30 20:18:24,1708
771,91,2026-04-30 20:18:24,1751
772,30,2026-04-30 20:18:24,1758
773,54,2026-04-30 20:18:24,1759
774,53,2026-04-30 20:18:24,1767
775,131,2026-04-30 20:18:24,1795
776,32,2026-04-30 20:18:24,1796
777,181,2026-04-30 20:18:24,1812
778,120,2026-04-30 20:18:24,1832
779,86,2026-04-30 20:18:24,1849
780,120,2026-04-30 20:18:24,1858
781,153,2026-04-30 20:18:24,1862
782,58,2026-04-30 20:18:24,1863
783,36,2026-04-30 20:18:24,1872
784,112,2026-04-30 20:18:24,1874
785,198,2026-04-30 20:18:24,1882
786,83,2026-04-30 20:18:24,1902
787,26,2026-04-30 20:18:24,1903
788,39,2026-04-30 20:18:24,1908
789,105,2026-04-30 20:18:24,1909
790,132,2026-04-30 20:18:24,1921
791,60,2026-04-30 20:18:24,1924
792,119,2026-04-30 20:18:24,1926
793,70,2026-04-30 20:18:24,1927
794,77,2026-04-30 20:18:24,1947
795,111,2026-04-30 20:18:24,1948
796,134,2026-04-30 20:18:24,1954
797,127,2026-04-30 20:18:24,1970
798,196,2026-04-30 20:18:24,1981
799,195,2026-04-30 20:18:24,1983
800,65,2026-04-30 20:18:24,1984
801,194,2026-04-30 20:18:24,1987
802,168,2026-04-30 20:18:24,2025
803,153,2026-04-30 20:18:24,2039
804,40,2026-04-30 20:18:24,2051
805,74,2026-04-30 20:18:24,2061
806,129,2026-04-30 20:18:24,2079
807,23,2026-04-30 20:18:24,2089
808,166,2026-04-30 20:18:24,2091
809,38,2026-04-30 20:18:24,2105
810,51,2026-04-30 20:18:24,2125
811,34,2026-04-30 20:18:24,2126
812,20,2026-04-30 20:18:24,2128
813,81,2026-04-30 20:18:24,2149
814,46,2026-04-30 20:18:24,2154
815,136,2026-04-30 20:18:24,2156
816,47,2026-04-30 20:18:24,2162
817,177,2026-04-30 20:18:24,2164
818,192,2026-04-30 20:18:24,2166
819,51,2026-04-30 20:18:24,2185
820,52,2026-04-30 20:18:24,2188
821,150,2026-04-30 20:18:24,2193
822,77,2026-04-30 20:18:24,2206
823,65,2026-04-30 20:18:24,2207
824,77,2026-04-30 20:18:24,2210
825,61,2026-04-30 20:18:24,2218
826,189,2026-04-30 20:18:24,2224
827,23,2026-04-30 20:18:24,2226
828,48,2026-04-30 20:18:24,2237
829,42,2026-04-30 20:18:24,2249
830,67,2026-04-30 20:18:24,2252
831,61,2026-04-30 20:18:24,2269
832,94,2026-04-30 20:18:24,2276
833,107,2026-04-30 20:18:24,2285
834,136,2026-04-30 20:18:24,2287
835,74,2026-04-30 20:18:24,2299
836,136,2026-04-30 20:18:24,2309
837,108,2026-04-30 20:18:24,2310
838,143,2026-04-30 20:18:24,2317
839,51,2026-04-30 20:18:24,2321
840,48,2026-04-30 20:18:24,2324
841,102,2026-04-30 20:18:24,2329
842,185,2026-04-30 20:18:24,2339
843,127,2026-04-30 20:18:24,2344
844,120,2026-04-30 20:18:24,2346
845,91,2026-04-30 20:18:24,2357
846,65,2026-04-30 20:18:24,2359
847,26,2026-04-30 20:18:24,2373
848,101,2026-04-30 20:18:24,2383
849,84,2026-04-30 20:18:24,2388
850,163,2026-04-30 20:18:24,2398
851,167,2026-04-30 20:18:24,2400
852,67,2026-04-30 20:18:24,2403
853,198,2026-04-30 20:18:24,2419
854,86,2026-04-30 20:18:24,2423
855,177,2026-04-30 20:18:24,2426
856,96,2026-04-30 20:18:24,2432
857,149,2026-04-30 20:18:24,2434
858,41,2026-04-30 20:18:24,2437
859,54,2026-04-30 20:18:24,2442
860,133,2026-04-30 20:18:24,2445
861,169,2026-04-30 20:18:24,2484
862,35,2026-04-30 20:18:24,2485
863,26,2026-04-30 20:18:24,2498
864,112,2026-04-30 20:18:24,2506
865,143,2026-04-30 20:18:24,2508
866,88,2026-04-30 20:18:24,2510
867,36,2026-04-30 20:18:24,2511
868,68,2026-04-30 20:18:24,2515
869,37,2026-04-30 20:18:24,2518
870,154,2026-04-30 20:18:24,2549
871,189,2026-04-30 20:18:24,2552
872,84,2026-04-30 20:18:24,2555
873,48,2026-04-30 20:18:24,2563
874,38,2026-04-30 20:18:24,2565
875,182,2026-04-30 20:18:25,2570
876,103,2026-04-30 20:18:25,2577
877,44,2026-04-30 20:18:25,2579
878,196,2026-04-30 20:18:25,2581
879,165,2026-04-30 20:18:25,2586
880,97,2026-04-30 20:18:25,2588
881,86,2026-04-30 20:18:25,2595
882,34,2026-04-30 20:18:25,2596
883,88,2026-04-30 20:18:25,2598
884,159,2026-04-30 20:18:25,2616
885,185,2026-04-30 20:18:25,2624
886,34,2026-04-30 20:18:25,2634
887,139,2026-04-30 20:18:25,2641
888,26,2026-04-30 20:18:25,2647
889,88,2026-04-30 20:18:25,2649
890,52,2026-04-30 20:18:25,2653
891,130,2026-04-30 20:18:25,2654
892,72,2026-04-30 20:18:25,2655
893,108,2026-04-30 20:18:25,2659
894,184,2026-04-30 20:18:25,2660
895,39,2026-04-30 20:18:25,2662
896,173,2026-04-30 20:18:25,2664
897,123,2026-04-30 20:18:25,2665
898,158,2026-04-30 20:18:25,2675
899,93,2026-04-30 20:18:25,2683
900,103,2026-04-30 20:18:25,2687
901,137,2026-04-30 20:18:25,2703
902,56,2026-04-30 20:18:25,2704
903,78,2026-04-30 20:18:25,2705
904,45,2026-04-30 20:18:25,2708
905,59,2026-04-30 20:18:25,2716
906,192,2026-04-30 20:18:25,2724
907,81,2026-04-30 20:18:25,2728
908,153,2026-04-30 20:18:25,2736
909,144,2026-04-30 20:18:25,2748
910,63,2026-04-30 20:18:25,2750
911,84,2026-04-30 20:18:25,2764
912,92,2026-04-30 20:18:25,2772
913,125,2026-04-30 20:18:25,2774
914,86,2026-04-30 20:18:25,2786
915,155,2026-04-30 20:18:25,2794
916,183,2026-04-30 20:18:25,2795
917,179,2026-04-30 20:18:25,2796
918,109,2026-04-30 20:18:25,2799
919,67,2026-04-30 20:18:25,2800
920,133,2026-04-30 20:18:25,2823
921,110,2026-04-30 20:18:25,2846
922,159,2026-04-30 20:18:25,2853
923,31,2026-04-30 20:18:25,2856
924,164,2026-04-30 20:18:25,2857
925,119,2026-04-30 20:18:25,2865
926,58,2026-04-30 20:18:25,2898
927,65,2026-04-30 20:18:25,2906
928,71,2026-04-30 20:18:25,2910
929,107,2026-04-30 20:18:25,2920
930,145,2026-04-30 20:18:25,2925
931,41,2026-04-30 20:18:25,2933
932,133,2026-04-30 20:18:25,2938
933,129,2026-04-30 20:18:25,2959
934,154,2026-04-30 20:18:25,2968
935,82,2026-04-30 20:18:25,2980
936,151,2026-04-30 20:18:25,2986
937,117,2026-04-30 20:18:25,2994
938,169,2026-04-30 20:18:25,3012
939,186,2026-04-30 20:18:25,3020
940,123,2026-04-30 20:18:25,3037
941,106,2026-04-30 20:18:25,3045
942,52,2026-04-30 20:18:25,3046
943,147,2026-04-30 20:18:25,3053
944,55,2026-04-30 20:18:25,3079
945,45,2026-04-30 20:18:25,3083
946,160,2026-04-30 20:18:25,3086
947,184,2026-04-30 20:18:25,3097
948,160,2026-04-30 20:18:25,3098
949,123,2026-04-30 20:18:25,3106
950,144,2026-04-30 20:18:25,3114
951,134,2026-04-30 20:18:25,3117
952,142,2026-04-30 20:18:25,3131
953,139,2026-04-30 20:18:25,3145
954,133,2026-04-30 20:18:25,3147
955,87,2026-04-30 20:18:25,3149
956,37,2026-04-30 20:18:25,3160
957,142,2026-04-30 20:18:25,3166
958,156,2026-04-30 20:18:25,3173
959,73,2026-04-30 20:18:25,3184
960,116,2026-04-30 20:18:25,3201
961,91,2026-04-30 20:18:25,3209
962,22,2026-04-30 20:18:25,3218
963,77,2026-04-30 20:18:25,3230
964,139,2026-04-30 20:18:25,3232
965,42,2026-04-30 20:18:25,3242
966,30,2026-04-30 20:18:25,3245
967,82,2026-04-30 20:18:25,3249
968,133,2026-04-30 20:18:25,3250
969,194,2026-04-30 20:18:25,3255
970,59,2026-04-30 20:18:25,3263
971,32,2026-04-30 20:18:25,3264
972,161,2026-04-30 20:18:25,3278
973,162,2026-04-30 20:18:25,3281
974,22,2026-04-30 20:18:25,3283
975,195,2026-04-30 20:18:25,3290
976,47,2026-04-30 20:18:25,3300
977,91,2026-04-30 20:18:25,3301
978,168,2026-04-30 20:18:25,3302
979,40,2026-04-30 20:18:25,3310
980,107,2026-04-30 20:18:25,3318
981,161,2026-04-30 20:18:25,3322
982,174,2026-04-30 20:18:25,3323
983,153,2026-04-30 20:18:25,3328
984,87,2026-04-30 20:18:25,3335
985,169,2026-04-30 20:18:25,3337
986,127,2026-04-30 20:18:25,3340
987,190,2026-04-30 20:18:25,3341
988,69,2026-04-30 20:18:25,3346
989,84,2026-04-30 20:18:25,3368
990,200,2026-04-30 20:18:25,3381
991,140,2026-04-30 20:18:25,3386
992,68,2026-04-30 20:18:25,3423
993,184,2026-04-30 20:18:25,3426
994,23,2026-04-30 20:18:25,3453
995,91,2026-04-30 20:18:25,3455
996,30,2026-04-30 20:18:25,3479
997,134,2026-04-30 20:18:25,3496
998,52,2026-04-30 20:18:25,3503
999,180,2026-04-30 20:18:25,3505
1000,194,2026-04-30 20:18:25,3509
1001,45,2026-04-30 20:18:25,3521
1002,143,2026-04-30 20:18:25,3529
1003,40,2026-04-30 20:18:25,3551
1004,144,2026-04-30 20:18:25,3553
1005,120,2026-04-30 20:18:25,3554
1006,35,2026-04-30 20:18:25,3555
1007,119,2026-04-30 20:18:25,3570
1008,112,2026-04-30 20:18:25,3572
1009,42,2026-04-30 20:18:25,3580
1010,198,2026-04-30 20:18:25,3586
1011,173,2026-04-30 20:18:25,3587
1012,86,2026-04-30 20:18:25,3605
1013,29,2026-04-30 20:18:25,3607
1014,175,2026-04-30 20:18:25,3620
1015,129,2026-04-30 20:18:25,3623
1016,136,2026-04-30 20:18:25,3625
1017,199,2026-04-30 20:18:25,3638
1018,59,2026-04-30 20:18:25,3640
1019,193,2026-04-30 20:18:25,3653
1020,89,2026-04-30 20:18:25,3661
1021,94,2026-04-30 20:18:25,3664
1022,61,2026-04-30 20:18:25,3665
1023,25,2026-04-30 20:18:25,3668
1024,63,2026-04-30 20:18:25,3669
1025,51,2026-04-30 20:18:25,3671
1026,143,2026-04-30 20:18:25,3676
1027,182,2026-04-30 20:18:25,3678
1028,71,2026-04-30 20:18:25,3679
1029,150,2026-04-30 20:18:25,3701
1030,108,2026-04-30 20:18:25,3723
1031,103,2026-04-30 20:18:25,3729
1032,20,2026-04-30 20:18:25,3748
1033,180,2026-04-30 20:18:25,3751
1034,117,2026-04-30 20:18:25,3759
1035,107,2026-04-30 20:18:25,3776
1036,131,2026-04-30 20:18:25,3779
1037,182,2026-04-30 20:18:25,3780
1038,98,2026-04-30 20:18:25,3784
1039,92,2026-04-30 20:18:25,3787
1040,162,2026-04-30 20:18:25,3816
1041,74,2026-04-30 20:18:25,3827
1042,100,2026-04-30 20:18:25,3835
1043,158,2026-04-30 20:18:25,3859
1044,28,2026-04-30 20:18:25,3871
1045,105,2026-04-30 20:18:25,3875
1046,46,2026-04-30 20:18:25,3882
1047,101,2026-04-30 20:18:25,3889
1048,125,2026-04-30 20:18:25,3900
1049,188,2026-04-30 20:18:25,3912
1050,177,2026-04-30 20:18:25,3928
1051,69,2026-04-30 20:18:25,3929
1052,124,2026-04-30 20:18:25,3944
1053,191,2026-04-30 20:18:25,3955
1054,120,2026-04-30 20:18:25,3960
1055,157,2026-04-30 20:18:25,3965
1056,64,2026-04-30 20:18:25,3972
1057,146,2026-04-30 20:18:25,3987
1058,166,2026-04-30 20:18:25,3988
1059,189,2026-04-30 20:18:25,4031
1060,55,2026-04-30 20:18:25,4038
1061,174,2026-04-30 20:18:25,4039
1062,83,2026-04-30 20:18:25,4047
1063,106,2026-04-30 20:18:25,4075
1064,108,2026-04-30 20:18:25,4076
1065,99,2026-04-30 20:18:25,4092
1066,59,2026-04-30 20:18:25,4112
1067,103,2026-04-30 20:18:25,4129
1068,118,2026-04-30 20:18:25,4138
1069,103,2026-04-30 20:18:25,4142
1070,44,2026-04-30 20:18:25,4143
1071,74,2026-04-30 20:18:25,4152
1072,101,2026-04-30 20:18:25,4154
1073,160,2026-04-30 20:18:25,4162
1074,197,2026-04-30 20:18:25,4182
1075,83,2026-04-30 20:18:25,4183
1076,140,2026-04-30 20:18:25,4188
1077,147,2026-04-30 20:18:25,4189
1078,57,2026-04-30 20:18:25,4201
1079,100,2026-04-30 20:18:25,4204
1080,112,2026-04-30 20:18:25,4206
1081,113,2026-04-30 20:18:25,4207
1082,79,2026-04-30 20:18:25,4227
1083,92,2026-04-30 20:18:25,4228
1084,110,2026-04-30 20:18:25,4234
1085,158,2026-04-30 20:18:25,4250
1086,153,2026-04-30 20:18:25,4261
1087,125,2026-04-30 20:18:25,4263
1088,36,2026-04-30 20:18:25,4264
1089,25,2026-04-30 20:18:25,4267
1090,88,2026-04-30 20:18:25,4305
1091,72,2026-04-30 20:18:25,4319
1092,187,2026-04-30 20:18:25,4331
1093,55,2026-04-30 20:18:25,4341
1094,115,2026-04-30 20:18:25,4359
1095,20,2026-04-30 20:18:25,4369
1096,91,2026-04-30 20:18:25,4371
1097,159,2026-04-30 20:18:25,4385
1098,45,2026-04-30 20:18:25,4405
1099,167,2026-04-30 20:18:25,4406
1100,102,2026-04-30 20:18:25,4408
1101,172,2026-04-30 20:18:25,4429
1102,194,2026-04-30 20:18:25,4434
1103,57,2026-04-30 20:18:25,4436
1104,109,2026-04-30 20:18:25,4442
1105,176,2026-04-30 20:18:25,4444
1106,124,2026-04-30 20:18:25,4446
1107,187,2026-04-30 20:18:25,4465
1108,119,2026-04-30 20:18:25,4468
1109,97,2026-04-30 20:18:25,4473
1110,159,2026-04-30 20:18:25,4486
1111,133,2026-04-30 20:18:25,4487
1112,44,2026-04-30 20:18:25,4490
1113,139,2026-04-30 20:18:25,4498
1114,90,2026-04-30 20:18:25,4504
1115,124,2026-04-30 20:18:25,4506
1116,55,2026-04-30 20:18:25,4517
1117,83,2026-04-30 20:18:25,4529
1118,170,2026-04-30 20:18:25,4532
1119,112,2026-04-30 20:18:25,4549
1120,186,2026-04-30 20:18:25,4556
1121,151,2026-04-30 20:18:25,4574
1122,185,2026-04-30 20:18:25,4580
1123,20,2026-04-30 20:18:25,4583
1124,179,2026-04-30 20:18:25,4585
1125,67,2026-04-30 20:18:25,4589
1126,193,2026-04-30 20:18:25,4599
1127,200,2026-04-30 20:18:25,4600
1128,110,2026-04-30 20:18:25,4604
1129,33,2026-04-30 20:18:25,4607
1130,81,2026-04-30 20:18:26,4611
1131,75,2026-04-30 20:18:26,4629
1132,115,2026-04-30 20:18:26,4635
1133,111,2026-04-30 20:18:26,4639
1134,143,2026-04-30 20:18:26,4643
1135,68,2026-04-30 20:18:26,4659
1136,113,2026-04-30 20:18:26,4660
1137,31,2026-04-30 20:18:26,4670
1138,157,2026-04-30 20:18:26,4673
1139,182,2026-04-30 20:18:26,4677
1140,191,2026-04-30 20:18:26,4678
1141,196,2026-04-30 20:18:26,4679
1142,20,2026-04-30 20:18:26,4681
1143,136,2026-04-30 20:18:26,4699
1144,134,2026-04-30 20:18:26,4705
1145,195,2026-04-30 20:18:26,4711
1146,138,2026-04-30 20:18:26,4720
1147,133,2026-04-30 20:18:26,4728
1148,165,2026-04-30 20:18:26,4729
1149,49,2026-04-30 20:18:26,4742
1150,148,2026-04-30 20:18:26,4767
1151,122,2026-04-30 20:18:26,4774
1152,194,2026-04-30 20:18:26,4779
1153,161,2026-04-30 20:18:26,4783
1154,129,2026-04-30 20:18:26,4798
1155,41,2026-04-30 20:18:26,9
1156,190,2026-04-30 20:18:26,10
1157,81,2026-04-30 20:18:26,15
1158,60,2026-04-30 20:18:26,20
1159,42,2026-04-30 20:18:26,23
1160,105,2026-04-30 20:18:26,40
1161,135,2026-04-30 20:18:26,46
1162,140,2026-04-30 20:18:26,48
1163,190,2026-04-30 20:18:26,81
1164,172,2026-04-30 20:18:26,83
1165,45,2026-04-30 20:18:26,136
1166,116,2026-04-30 20:18:26,151
1167,150,2026-04-30 20:18:26,161
1168,157,2026-04-30 20:18:26,163
1169,138,2026-04-30 20:18:26,171
1170,55,2026-04-30 20:18:26,172
1171,55,2026-04-30 20:18:26,176
1172,108,2026-04-30 20:18:26,180
1173,180,2026-04-30 20:18:26,182
1174,38,2026-04-30 20:18:26,189
1175,148,2026-04-30 20:18:26,195
1176,141,2026-04-30 20:18:26,196
1177,172,2026-04-30 20:18:26,200
1178,86,2026-04-30 20:18:26,202
1179,90,2026-04-30 20:18:26,229
1180,110,2026-04-30 20:18:26,240
1181,177,2026-04-30 20:18:26,252
1182,200,2026-04-30 20:18:26,254
1183,88,2026-04-30 20:18:26,259
1184,97,2026-04-30 20:18:26,267
1185,76,2026-04-30 20:18:26,273
1186,161,2026-04-30 20:18:26,282
1187,145,2026-04-30 20:18:26,287
1188,103,2026-04-30 20:18:26,293
1189,147,2026-04-30 20:18:26,303
1190,95,2026-04-30 20:18:26,305
1191,97,2026-04-30 20:18:26,339
1192,112,2026-04-30 20:18:26,342
1193,32,2026-04-30 20:18:26,358
1194,114,2026-04-30 20:18:26,362
1195,107,2026-04-30 20:18:26,365
1196,107,2026-04-30 20:18:26,366
1197,28,2026-04-30 20:18:26,389
1198,97,2026-04-30 20:18:26,392
1199,198,2026-04-30 20:18:26,410
1200,195,2026-04-30 20:18:26,421
1201,20,2026-04-30 20:18:26,422
1202,138,2026-04-30 20:18:26,427
1203,148,2026-04-30 20:18:26,433
1204,189,2026-04-30 20:18:26,474
1205,42,2026-04-30 20:18:26,479
1206,102,2026-04-30 20:18:26,483
1207,21,2026-04-30 20:18:26,495
1208,200,2026-04-30 20:18:26,496
1209,127,2026-04-30 20:18:26,507
1210,35,2026-04-30 20:18:26,518
1211,140,2026-04-30 20:18:26,527
1212,137,2026-04-30 20:18:26,535
1213,193,2026-04-30 20:18:26,547
1214,69,2026-04-30 20:18:26,551
1215,137,2026-04-30 20:18:26,564
1216,65,2026-04-30 20:18:26,570
1217,55,2026-04-30 20:18:26,578
1218,20,2026-04-30 20:18:26,586
1219,168,2026-04-30 20:18:26,598
1220,95,2026-04-30 20:18:26,601
1221,140,2026-04-30 20:18:26,605
1222,60,2026-04-30 20:18:26,608
1223,36,2026-04-30 20:18:26,628
1224,27,2026-04-30 20:18:26,636
1225,150,2026-04-30 20:18:26,661
1226,123,2026-04-30 20:18:26,666
1227,151,2026-04-30 20:18:26,671
1228,48,2026-04-30 20:18:26,672
1229,122,2026-04-30 20:18:26,677
1230,114,2026-04-30 20:18:26,682
1231,92,2026-04-30 20:18:26,684
1232,113,2026-04-30 20:18:26,687
1233,63,2026-04-30 20:18:26,696
1234,83,2026-04-30 20:18:26,717
1235,79,2026-04-30 20:18:26,721
1236,130,2026-04-30 20:18:26,725
1237,195,2026-04-30 20:18:26,728
1238,80,2026-04-30 20:18:26,744
1239,52,2026-04-30 20:18:26,746
1240,197,2026-04-30 20:18:26,760
1241,66,2026-04-30 20:18:26,774
1242,177,2026-04-30 20:18:26,780
1243,24,2026-04-30 20:18:26,784
1244,145,2026-04-30 20:18:26,793
1245,51,2026-04-30 20:18:26,811
1246,192,2026-04-30 20:18:26,812
1247,20,2026-04-30 20:18:26,813
1248,179,2026-04-30 20:18:26,824
1249,83,2026-04-30 20:18:26,831
1250,98,2026-04-30 20:18:26,853
1251,110,2026-04-30 20:18:26,858
1252,183,2026-04-30 20:18:26,864
1253,123,2026-04-30 20:18:26,868
1254,32,2026-04-30 20:18:26,872
1255,100,2026-04-30 20:18:26,890
1256,155,2026-04-30 20:18:26,891
1257,51,2026-04-30 20:18:26,918
1258,169,2026-04-30 20:18:26,934
1259,190,2026-04-30 20:18:26,936
1260,89,2026-04-30 20:18:26,940
1261,118,2026-04-30 20:18:26,959
1262,149,2026-04-30 20:18:26,971
1263,144,2026-04-30 20:18:26,991
1264,155,2026-04-30 20:18:26,994
1265,54,2026-04-30 20:18:26,999
1266,177,2026-04-30 20:18:26,1004
1267,47,2026-04-30 20:18:26,1029
1268,22,2026-04-30 20:18:26,1041
1269,37,2026-04-30 20:18:26,1065
1270,198,2026-04-30 20:18:26,1074
1271,70,2026-04-30 20:18:26,1076
1272,138,2026-04-30 20:18:26,1077
1273,77,2026-04-30 20:18:26,1079
1274,31,2026-04-30 20:18:26,1087
1275,40,2026-04-30 20:18:26,1092
1276,141,2026-04-30 20:18:26,1093
1277,154,2026-04-30 20:18:26,1114
1278,73,2026-04-30 20:18:26,1119
1279,110,2026-04-30 20:18:26,1120
1280,42,2026-04-30 20:18:26,1123
1281,48,2026-04-30 20:18:26,1125
1282,59,2026-04-30 20:18:26,1127
1283,160,2026-04-30 20:18:26,1128
1284,65,2026-04-30 20:18:26,1135
1285,47,2026-04-30 20:18:26,1142
1286,176,2026-04-30 20:18:26,1162
1287,50,2026-04-30 20:18:26,1164
1288,103,2026-04-30 20:18:26,1165
1289,172,2026-04-30 20:18:26,1167
1290,62,2026-04-30 20:18:26,1205
1291,43,2026-04-30 20:18:26,1206
1292,80,2026-04-30 20:18:26,1209
1293,170,2026-04-30 20:18:26,1211
1294,81,2026-04-30 20:18:26,1213
1295,48,2026-04-30 20:18:26,1221
1296,184,2026-04-30 20:18:26,1222
1297,101,2026-04-30 20:18:26,1228
1298,90,2026-04-30 20:18:26,1235
1299,174,2026-04-30 20:18:26,1244
1300,153,2026-04-30 20:18:26,1246
1301,119,2026-04-30 20:18:26,1250
1302,62,2026-04-30 20:18:26,1252
1303,121,2026-04-30 20:18:26,1257
1304,117,2026-04-30 20:18:26,1259
1305,77,2026-04-30 20:18:26,1277
1306,79,2026-04-30 20:18:26,1291
1307,166,2026-04-30 20:18:26,1296
1308,75,2026-04-30 20:18:26,1305
1309,41,2026-04-30 20:18:26,1311
1310,191,2026-04-30 20:18:26,1313
1311,154,2026-04-30 20:18:26,1321
1312,127,2026-04-30 20:18:26,1337
1313,145,2026-04-30 20:18:26,1346
1314,150,2026-04-30 20:18:26,1348
1315,64,2026-04-30 20:18:26,1349
1316,182,2026-04-30 20:18:26,1357
1317,45,2026-04-30 20:18:26,1361
1318,194,2026-04-30 20:18:26,1368
1319,123,2026-04-30 20:18:26,1371
1320,41,2026-04-30 20:18:26,1414
1321,125,2026-04-30 20:18:26,1415
1322,189,2026-04-30 20:18:26,1423
1323,174,2026-04-30 20:18:26,1430
1324,59,2026-04-30 20:18:26,1438
1325,114,2026-04-30 20:18:26,1439
1326,44,2026-04-30 20:18:26,1446
1327,145,2026-04-30 20:18:26,1470
1328,180,2026-04-30 20:18:26,1477
1329,96,2026-04-30 20:18:26,1483
1330,135,2026-04-30 20:18:26,1492
1331,151,2026-04-30 20:18:26,1505
1332,30,2026-04-30 20:18:26,1506
1333,23,2026-04-30 20:18:26,1509
1334,185,2026-04-30 20:18:26,1521
1335,135,2026-04-30 20:18:26,1523
1336,139,2026-04-30 20:18:26,1526
1337,173,2026-04-30 20:18:26,1527
1338,49,2026-04-30 20:18:26,1531
1339,173,2026-04-30 20:18:26,1561
1340,83,2026-04-30 20:18:26,1567
1341,30,2026-04-30 20:18:26,1570
1342,96,2026-04-30 20:18:26,1573
1343,87,2026-04-30 20:18:26,1583
1344,85,2026-04-30 20:18:26,1588
1345,57,2026-04-30 20:18:26,1590
1346,119,2026-04-30 20:18:26,1592
1347,163,2026-04-30 20:18:26,1593
1348,56,2026-04-30 20:18:26,1601
1349,163,2026-04-30 20:18:26,1628
1350,105,2026-04-30 20:18:26,1639
1351,20,2026-04-30 20:18:26,1653
1352,43,2026-04-30 20:18:26,1657
1353,100,2026-04-30 20:18:26,1661
1354,81,2026-04-30 20:18:26,1665
1355,73,2026-04-30 20:18:26,1667
1356,27,2026-04-30 20:18:26,1670
1357,72,2026-04-30 20:18:26,1682
1358,199,2026-04-30 20:18:26,1697
1359,154,2026-04-30 20:18:26,1698
1360,41,2026-04-30 20:18:26,1704
1361,49,2026-04-30 20:18:26,1710
1362,176,2026-04-30 20:18:26,1711
1363,128,2026-04-30 20:18:26,1714
1364,77,2026-04-30 20:18:26,1718
1365,155,2026-04-30 20:18:26,1721
1366,91,2026-04-30 20:18:26,1724
1367,126,2026-04-30 20:18:26,1727
1368,192,2026-04-30 20:18:26,1733
1369,185,2026-04-30 20:18:26,1734
1370,113,2026-04-30 20:18:26,1744
1371,73,2026-04-30 20:18:26,1747
1372,197,2026-04-30 20:18:26,1749
1373,97,2026-04-30 20:18:26,1760
1374,113,2026-04-30 20:18:26,1763
1375,41,2026-04-30 20:18:26,1770
1376,61,2026-04-30 20:18:26,1772
1377,138,2026-04-30 20:18:26,1774
1378,38,2026-04-30 20:18:26,1775
1379,60,2026-04-30 20:18:26,1776
1380,190,2026-04-30 20:18:26,1780
1381,48,2026-04-30 20:18:26,1806
1382,196,2026-04-30 20:18:26,1817
1383,186,2026-04-30 20:18:26,1818
1384,199,2026-04-30 20:18:26,1826
1385,102,2026-04-30 20:18:26,1834
1386,145,2026-04-30 20:18:26,1836
1387,40,2026-04-30 20:18:26,1837
1388,71,2026-04-30 20:18:26,1843
1389,191,2026-04-30 20:18:26,1846
1390,83,2026-04-30 20:18:26,1867
1391,172,2026-04-30 20:18:26,1871
1392,47,2026-04-30 20:18:26,1879
1393,55,2026-04-30 20:18:26,1896
1394,73,2026-04-30 20:18:26,1898
